category,name,url,owner,repo,stars,forks,open_issues,commits,language,license,description,created_at,pushed_at,archived,activity
Decentralized Systems,Non-Financial Blockchain,https://github.com/machinomy/awesome-non-financial-blockchain,machinomy,awesome-non-financial-blockchain,670,83,4,18,,,Curated list of projects that build non-financial applications of blockchain,2017-03-18T11:51:14Z,2020-10-12T09:05:29Z,False,Updated more than a year ago
Decentralized Systems,Ripple,https://github.com/vhpoet/awesome-ripple,vhpoet,awesome-ripple,197,25,2,100,,,A curated list of Ripple resources,2013-11-15T20:43:23Z,2021-07-02T15:40:31Z,False,Updated more than a year ago
Decentralized Systems,Stacks,https://github.com/friedger/awesome-stacks-chain,friedger,awesome-stacks-chain,123,29,4,87,,CC0-1.0,"A list of Awesome Stacks related stuff. Stacks, the blockchain using Proof of Transfer",2019-06-04T07:18:56Z,2025-12-19T06:49:34Z,False,Updated in the last year
Decentralized Systems,Substrate,https://github.com/substrate-developer-hub/awesome-substrate,substrate-developer-hub,awesome-substrate,,,,,,,"Framework for writing scalable, upgradeable blockchains in Rust",,,,Unknown
Decentralized Systems,Tor,https://github.com/polycarbohydrate/awesome-tor,polycarbohydrate,awesome-tor,104,9,0,172,,CC0-1.0,An awesome list all about Tor (The Onion Router),2024-05-17T00:41:50Z,2026-06-20T14:39:32Z,False,Updated this month
Decentralized Systems,Waves,https://github.com/msmolyakov/awesome-waves,msmolyakov,awesome-waves,88,28,1,81,,CC0-1.0,Curated list of awesome things for development on Waves blockchain.,2019-02-15T14:36:03Z,2020-10-05T14:05:48Z,False,Updated more than a year ago
Decentralized Systems,ZeroNet,https://github.com/zolagonano/awesome-zeronet,zolagonano,awesome-zeronet,114,11,0,155,,CC0-1.0,"An Awesome & curated list of ZeroNet implementations, plugins, tools, and zites.",2022-01-21T13:58:58Z,2025-03-06T15:13:08Z,False,Updated more than a year ago
Health and Social Science,Biomedical Information Extraction,https://github.com/caufieldjh/awesome-bioie,caufieldjh,awesome-bioie,452,40,8,161,,CC0-1.0,🧫 A curated list of resources relevant to doing Biomedical Information Extraction (including BioNLP),2019-08-21T19:29:17Z,2026-05-26T15:54:20Z,False,Updated in the last 6 months
Health and Social Science,Computational Neuroscience,https://github.com/eselkin/awesome-computational-neuroscience,eselkin,awesome-computational-neuroscience,965,87,7,125,,CC0-1.0,A list of schools and researchers in computational neuroscience,2018-12-24T20:47:35Z,2024-08-02T18:19:50Z,False,Updated more than a year ago
Health and Social Science,Digital History,https://github.com/maehr/awesome-digital-history,maehr,awesome-digital-history,334,35,2,204,JavaScript,AGPL-3.0,Find primary sources online and learn how to research history digitally.,2019-09-21T10:16:54Z,2026-07-01T00:25:23Z,False,Updated this week
Health and Social Science,Digital Humanities,https://github.com/dh-tech/awesome-digital-humanities,dh-tech,awesome-digital-humanities,389,39,3,118,HTML,CC0-1.0,Software for humanities scholars using quantitative or computational methods.,2017-08-08T21:48:57Z,2026-05-08T04:38:31Z,False,Updated in the last 6 months
Health and Social Science,Diversity,https://github.com/folkswhocode/awesome-diversity,folkswhocode,awesome-diversity,654,73,14,227,,CC0-1.0,"A curated list of amazingly awesome articles, websites and resources about diversity in technology.",2017-09-04T16:18:53Z,2024-04-14T09:47:36Z,False,Updated more than a year ago
Health and Social Science,Empathy in Engineering,https://github.com/KimberlyMunoz/empathy-in-engineering,KimberlyMunoz,empathy-in-engineering,576,23,5,29,,CC0-1.0,A curated list of resources for building and promoting more compassionate engineering cultures,2016-03-16T00:18:31Z,2016-07-29T01:21:22Z,False,Updated more than a year ago
Health and Social Science,Healthcare,https://github.com/kakoni/awesome-healthcare,kakoni,awesome-healthcare,3844,529,52,245,,CC0-1.0,"Curated list of awesome open source healthcare software, libraries, tools and resources.",2016-02-23T08:08:53Z,2026-05-05T10:41:03Z,False,Updated in the last 6 months
Health and Social Science,Lucid Dreams,https://github.com/IAmCoder/awesome-lucid-dreams,IAmCoder,awesome-lucid-dreams,142,6,1,96,,CC0-1.0,"A hand-picked collection of the best lucid dreaming apps, devices, research papers, books, forums, discord servers, podcasts, games, movies, YouTube channels, and techniques. Find open-source projects, sleep tracking software, reality checks, mindfulness exercises, and everything you need to explore and master lucid dreaming.",2022-04-28T12:23:41Z,2025-12-18T06:02:06Z,False,Updated in the last year
Health and Social Science,Mental Health,https://github.com/dreamingechoes/awesome-mental-health,dreamingechoes,awesome-mental-health,3582,194,38,133,HTML,CC0-1.0,"A curated list of awesome articles, websites and resources about mental health in the software industry.",2018-10-10T21:31:09Z,2025-05-02T20:01:45Z,False,Updated more than a year ago
Health and Social Science,Neuroimaging,https://github.com/NPACore/awesome-neuroimaging,NPACore,awesome-neuroimaging,41,4,2,32,,CC0-1.0,"Exploring, organizing, and analysing neuroimages (MR focus)",2023-06-03T22:45:51Z,2025-04-09T01:49:13Z,False,Updated more than a year ago
Health and Social Science,Neuroscience,https://github.com/analyticalmonk/awesome-neuroscience,analyticalmonk,awesome-neuroscience,1667,178,4,84,,,"A curated list of awesome neuroscience libraries, software and any content related to the domain.",2017-04-04T08:27:58Z,2026-06-24T09:55:59Z,False,Updated this week
Health and Social Science,Transgender,https://github.com/cvyl/awesome-transgender,cvyl,awesome-transgender,86,6,3,34,,CC0-1.0,A list of LGBTQ+ resources focussed on transgender individuals,2024-01-22T10:23:41Z,2025-01-17T14:43:45Z,False,Updated more than a year ago
Events,Creative Tech Events,https://github.com/danvoyce/awesome-creative-tech-events,danvoyce,awesome-creative-tech-events,206,10,10,27,,CC0-1.0,A curated list of awesome creative tech events from around the world,2019-10-04T08:58:26Z,2023-02-03T00:20:23Z,False,Updated more than a year ago
Events,Events in Italy,https://github.com/ildoc/awesome-italy-events,ildoc,awesome-italy-events,150,17,1,199,Python,CC-BY-SA-4.0,Curated list of tech related events in Italy,2019-04-03T15:10:35Z,2022-04-14T11:46:32Z,False,Updated more than a year ago
Events,Events in the Netherlands,https://github.com/awkward/awesome-netherlands-events,awkward,awesome-netherlands-events,71,7,1,42,,NOASSERTION,🦄  Curated list of awesome Dutch (tech related) events,2017-02-24T11:09:37Z,2024-05-11T14:01:53Z,False,Updated more than a year ago
Testing,Appium,https://github.com/SrinivasanTarget/awesome-appium,SrinivasanTarget,awesome-appium,462,141,6,126,,,A curated list of delightful Appium resources.,2016-07-27T15:28:58Z,2021-09-28T14:59:54Z,False,Updated more than a year ago
Testing,CodeRabbit,https://github.com/coderabbitai/awesome-coderabbit,coderabbitai,awesome-coderabbit,414,52,12,49,,CC0-1.0,Official awesome-list of CodeRabbit Starters & Resources ⚡️,2024-09-24T12:48:57Z,2026-06-25T11:38:15Z,False,Updated this week
Testing,Gatling,https://github.com/aliesbelik/awesome-gatling,aliesbelik,awesome-gatling,80,8,0,97,,CC-BY-4.0,A collection of resources covering different aspects of Gatling load testing tool usage.,2019-10-22T14:08:33Z,2026-07-01T12:29:13Z,False,Updated this week
Testing,JMeter,https://github.com/aliesbelik/awesome-jmeter,aliesbelik,awesome-jmeter,791,206,0,337,HTML,CC-BY-4.0,A collection of resources covering different aspects of JMeter usage.,2015-06-18T14:59:07Z,2026-07-01T10:45:43Z,False,Updated this week
Testing,k6,https://github.com/grafana/awesome-k6,grafana,awesome-k6,769,63,4,119,,CC0-1.0,"A curated list of awesome tools, content and projects using k6",2020-01-28T08:45:02Z,2026-06-20T19:03:01Z,False,Updated this month
Testing,Playwright,https://github.com/mxschmitt/awesome-playwright,mxschmitt,awesome-playwright,1514,244,1,99,,CC0-1.0,"A curated list of awesome tools, utils and projects using Playwright",2020-03-09T21:55:51Z,2026-06-27T01:49:50Z,False,Updated this week
Testing,Quality Assurance Roadmap,https://github.com/fityanos/awesome-quality-assurance-roadmap,fityanos,awesome-quality-assurance-roadmap,2126,361,8,56,,CC0-1.0,:books: The starting point of your career as a Software Quality Assurance Engineer | Quality Automation Engineer :books:,2018-02-11T14:53:01Z,2026-06-04T11:08:57Z,False,Updated this month
Testing,Selenium,https://github.com/christian-bromann/awesome-selenium,christian-bromann,awesome-selenium,1131,172,3,92,,CC0-1.0,A curated list of delightful Selenium resources.,2014-07-25T19:38:14Z,2026-03-17T19:57:25Z,False,Updated in the last 6 months
Testing,TAP,https://github.com/sindresorhus/awesome-tap,sindresorhus,awesome-tap,649,37,0,26,,CC0-1.0,Useful resources for the Test Anything Protocol,2015-12-19T12:44:10Z,2025-11-11T06:52:18Z,False,Updated in the last year
Testing,Testing,https://github.com/TheJambo/awesome-testing,TheJambo,awesome-testing,2302,364,6,206,,CC0-1.0,A curated list of testing resources,2016-12-22T10:04:20Z,2026-06-19T19:33:13Z,False,Updated this month
Testing,Visual Regression Testing,https://github.com/mojoaxel/awesome-regression-testing,mojoaxel,awesome-regression-testing,2401,240,8,135,,CC-BY-SA-4.0,🕶️ A curated list of resources around the topic: visual regression testing,2017-06-28T07:50:54Z,2026-05-27T21:49:39Z,False,Updated in the last 6 months
Miscellaneous,Ad-Free,https://github.com/johnjago/awesome-ad-free,johnjago,awesome-ad-free,504,22,1,107,,CC0-1.0,Curated list of ad-free alternatives to popular services on the web.,2017-03-31T22:51:46Z,2022-12-12T15:48:54Z,False,Updated more than a year ago
Miscellaneous,Advertising,https://github.com/cenoura/awesome-ads,cenoura,awesome-ads,160,7,3,12,,CC-BY-4.0,"A curated list of awesome advertising content, resources and libraries.",2019-07-29T13:04:23Z,2023-05-20T03:26:45Z,False,Updated more than a year ago
Miscellaneous,Agriculture,https://github.com/brycejohnston/awesome-agriculture,brycejohnston,awesome-agriculture,1804,252,10,111,,NOASSERTION,"Open source technology for agriculture, farming, and gardening",2018-04-25T13:44:25Z,2026-01-05T18:48:16Z,False,Updated in the last 6 months
Miscellaneous,AMA,https://github.com/sindresorhus/amas,sindresorhus,amas,1477,222,0,288,,,Awesome & Marvelous Amas,2015-07-04T11:11:08Z,2024-12-01T04:31:29Z,False,Updated more than a year ago
Miscellaneous,Amazon Sellers,https://github.com/ScaleLeap/awesome-amazon-seller,ScaleLeap,awesome-amazon-seller,411,66,3,44,,CC0-1.0,A curated list of tools and resources for Amazon sellers.,2018-09-19T16:03:15Z,2026-06-29T21:01:30Z,False,Updated this week
Miscellaneous,Analytics,https://github.com/0xnr/awesome-analytics,0xnr,awesome-analytics,,,,,,,,,,,Unknown
Miscellaneous,Ansible,https://github.com/ansible-community/awesome-ansible,ansible-community,awesome-ansible,1904,181,5,151,,CC0-1.0,Awesome Ansible List,2017-11-20T11:07:14Z,2026-06-02T08:28:40Z,False,Updated this month
Miscellaneous,Answers,https://github.com/stoeffel/awesome-ama-answers,stoeffel,awesome-ama-answers,132,2,3,33,,,A curated list of awesome AMA answers,2015-07-25T09:08:56Z,2020-03-17T04:26:58Z,False,Updated more than a year ago
Miscellaneous,Astrophotography,https://github.com/lunohodov/awesome-astrophotography,lunohodov,awesome-astrophotography,146,5,0,147,,CC0-1.0,A curated list of resources related to astrophotography.,2022-01-09T17:24:46Z,2026-06-11T04:43:54Z,False,Updated this month
Miscellaneous,Awesome,https://github.com/sindresorhus/awesome,sindresorhus,awesome,480693,35640,88,1206,,CC0-1.0,😎 Awesome lists about all kinds of interesting topics,2014-07-11T13:42:37Z,2026-06-30T18:21:16Z,False,Updated this week
Miscellaneous,Beginner-Friendly Projects,https://github.com/MunGell/awesome-for-beginners,MunGell,awesome-for-beginners,87077,7928,131,971,,,A list of awesome beginners-friendly projects.,2015-10-24T19:53:36Z,2026-06-13T21:16:23Z,False,Updated this month
Miscellaneous,Bioinformatics,https://github.com/danielecook/Awesome-Bioinformatics,danielecook,Awesome-Bioinformatics,4140,720,30,271,,,A curated list of awesome Bioinformatics libraries and software.,2014-08-27T00:59:21Z,2026-04-07T14:29:34Z,False,Updated in the last 6 months
Miscellaneous,Biological Image Analysis,https://github.com/hallvaaw/awesome-biological-image-analysis,hallvaaw,awesome-biological-image-analysis,185,28,0,144,,CC0-1.0,"A curated list of software, tools, pipelines, plugins etc. for image analysis related to biological questions.",2022-03-20T22:16:53Z,2026-03-14T14:38:05Z,False,Updated in the last 6 months
Miscellaneous,Biological Visualizations,https://github.com/keller-mark/awesome-biological-visualizations,keller-mark,awesome-biological-visualizations,237,21,4,77,,CC0-1.0,A list of web-based interactive biological data visualizations.,2018-05-27T18:54:28Z,2024-04-02T21:11:31Z,False,Updated more than a year ago
Miscellaneous,Bitcoin Payment Processors,https://github.com/alexk111/awesome-bitcoin-payment-processors,alexk111,awesome-bitcoin-payment-processors,558,68,3,126,,CC0-1.0,"🌟 A curated list of Bitcoin payment processors enabling merchants, businesses and nonprofits to accept Bitcoin payments.",2018-12-26T03:24:40Z,2025-03-21T10:13:45Z,False,Updated more than a year ago
Miscellaneous,Board Games,https://github.com/edm00se/awesome-board-games,edm00se,awesome-board-games,385,115,8,870,JavaScript,CC0-1.0,A curated list of awesome and exceptional board games. Please contribute!,2017-11-13T04:44:17Z,2026-07-01T11:02:31Z,False,Updated this week
Miscellaneous,Boilerplate Projects,https://github.com/melvin0008/awesome-projects-boilerplates,melvin0008,awesome-projects-boilerplates,1394,182,18,137,,,Boilerplates for mobile and web apps,2015-01-17T06:09:25Z,2024-08-06T14:19:39Z,False,Updated more than a year ago
Miscellaneous,Bots,https://github.com/hackerkid/bots,hackerkid,bots,1542,190,8,104,,CC0-1.0, :zap: Tools for building bots,2016-06-03T14:12:01Z,2024-02-23T05:34:58Z,False,Updated more than a year ago
Miscellaneous,Calculators,https://github.com/xxczaki/awesome-calculators,xxczaki,awesome-calculators,257,69,41,71,,NOASSERTION,😎 A curated list of resources related to calculators!,2017-10-29T14:34:34Z,2026-03-21T02:21:43Z,False,Updated in the last 6 months
Miscellaneous,Captcha,https://github.com/ZYSzys/awesome-captcha,ZYSzys,awesome-captcha,1408,126,10,44,JavaScript,MIT,:key: Curated list of awesome captcha libraries and crack tools.,2018-02-11T04:29:31Z,2026-04-17T22:10:48Z,False,Updated in the last 6 months
Miscellaneous,ChatGPT,https://github.com/sindresorhus/awesome-chatgpt,sindresorhus,awesome-chatgpt,6312,455,6,86,,CC0-1.0,🤖 Awesome list for ChatGPT — an artificial intelligence chatbot developed by OpenAI,2023-05-02T10:07:14Z,2026-02-15T18:05:30Z,False,Updated in the last 6 months
Miscellaneous,ChatOps,https://github.com/exAspArk/awesome-chatops,exAspArk,awesome-chatops,982,98,3,74,,,:robot: A collection of awesome things about ChatOps – managing operations through a chat,2016-07-20T15:42:01Z,2021-10-30T19:17:39Z,False,Updated more than a year ago
Miscellaneous,Cheminformatics,https://github.com/hsiaoyi0504/awesome-cheminformatics,hsiaoyi0504,awesome-cheminformatics,871,146,35,140,,,A curated list of Cheminformatics libraries and software.,2016-11-17T01:29:02Z,2024-03-15T00:55:18Z,False,Updated more than a year ago
Miscellaneous,Citizen Science,https://github.com/dylanrees/citizen-science,dylanrees,citizen-science,318,22,3,183,,NOASSERTION,"🔬 A repository of resources related to citizen, community-based and/or non-institutional science",2016-07-29T06:28:21Z,2026-04-28T14:43:14Z,False,Updated in the last 6 months
Miscellaneous,Claude Code,https://github.com/hesreallyhim/awesome-claude-code,hesreallyhim,awesome-claude-code,47747,4181,585,1160,Python,NOASSERTION,"A curated list of awesome skills, hooks, slash-commands, agent orchestrators, applications, and plugins for Claude Code by Anthropic",2025-04-19T20:55:59Z,2026-06-29T18:25:04Z,False,Updated this week
Miscellaneous,Code Points,https://github.com/Codepoints/awesome-codepoints,Codepoints,awesome-codepoints,778,22,4,41,,CC0-1.0,Awesome Code Points,2015-10-09T09:35:45Z,2024-04-20T21:40:40Z,False,Updated more than a year ago
Miscellaneous,Colorful,https://github.com/Siddharth11/Colorful,Siddharth11,Colorful,1297,60,6,72,,CC0-1.0,A curated list of awesome resources to choose your next color scheme,2016-04-28T16:36:03Z,2025-03-13T19:24:54Z,False,Updated more than a year ago
Miscellaneous,Computational Biology,https://github.com/inoue0426/awesome-computational-biology,inoue0426,awesome-computational-biology,140,13,0,223,Python,CC0-1.0,Awesome list of computational biology.,2022-02-15T23:46:16Z,2026-06-20T18:11:20Z,False,Updated this month
Miscellaneous,Computational Geometry,https://github.com/atkirtland/awesome-computational-geometry,atkirtland,awesome-computational-geometry,126,6,0,13,,CC0-1.0,"A curated list of awesome computational geometry visualizations, frameworks, and resources ",2017-12-18T00:11:31Z,2025-08-25T16:17:25Z,False,Updated in the last year
Miscellaneous,Connectivity Data and Reports,https://github.com/stevesong/awesome-connectivity-info,stevesong,awesome-connectivity-info,160,22,1,238,,,Awesome list of connectivity indexes and reports to help you better under who has access to communication infrastructure and on what terms.,2018-03-13T14:30:55Z,2025-11-25T14:12:29Z,False,Updated in the last year
Miscellaneous,Continuous Integration and Continuous Delivery,https://github.com/cicdops/awesome-ciandcd,cicdops,awesome-ciandcd,2002,236,30,189,,GPL-2.0,continuous integration and continuous delivery,2014-11-23T04:36:38Z,2026-04-14T12:29:54Z,False,Updated in the last 6 months
Miscellaneous,Copilot Agents,https://github.com/Code-and-Sorts/awesome-copilot-agents,Code-and-Sorts,awesome-copilot-agents,542,89,21,94,TypeScript,CC0-1.0,"✨ A curated list of awesome GitHub instructions, prompt, skills, MCPs and agent markdown files for enhancing your GitHub Copilot AI experience.",2025-04-19T17:37:01Z,2026-04-29T06:42:59Z,False,Updated in the last 6 months
Miscellaneous,Creative Coding,https://github.com/terkelg/awesome-creative-coding,terkelg,awesome-creative-coding,14997,960,13,420,HTML,,"Creative Coding: Generative Art, Data visualization, Interaction Design, Resources.",2016-11-01T23:50:27Z,2026-06-10T01:43:47Z,False,Updated this month
Miscellaneous,Credit Modeling,https://github.com/mourarthur/awesome-credit-modeling,mourarthur,awesome-credit-modeling,172,28,0,75,,CC0-1.0,"A collection of awesome papers, articles and various resources on credit and credit risk modeling",2020-05-06T13:11:29Z,2024-02-01T21:37:04Z,False,Updated more than a year ago
Miscellaneous,Crypto Currency Tools & Algorithms,https://github.com/Zheaoli/awesome-coins,Zheaoli,awesome-coins,4082,287,23,198,,CC0-1.0,₿ A guide (for humans!) to cryto-currencies and their algos.,2017-08-22T15:25:12Z,2023-07-20T07:10:14Z,False,Updated more than a year ago
Miscellaneous,CSV,https://github.com/secretGeek/awesomeCSV,secretGeek,awesomeCSV,932,86,26,60,PowerShell,CC0-1.0,🕶️A curated list of awesome tools for dealing with CSV.,2018-10-13T04:42:03Z,2026-06-11T02:43:51Z,False,Updated this month
Miscellaneous,Cytodata,https://github.com/cytodata/awesome-cytodata,cytodata,awesome-cytodata,92,15,4,41,,CC0-1.0,A curated list of awesome cytodata resources,2018-10-19T19:05:13Z,2023-11-15T19:00:07Z,False,Updated more than a year ago
Miscellaneous,Data Visualization,https://github.com/javierluraschi/awesome-dataviz,javierluraschi,awesome-dataviz,,,,,,,,,,,Unknown
Miscellaneous,Design and Development Guides,https://github.com/NARKOZ/guides,NARKOZ,guides,2411,235,3,73,,,Design and development guides,2015-01-11T11:43:16Z,2025-07-02T10:02:32Z,False,Updated in the last year
Miscellaneous,Design Principles,https://github.com/robinstickel/awesome-design-principles,robinstickel,awesome-design-principles,759,36,0,24,,Unlicense,✨ A curated list of awesome design principles,2017-06-25T12:56:54Z,2021-01-11T07:55:28Z,False,Updated more than a year ago
Miscellaneous,Dev Fun,https://github.com/mislavcimpersak/awesome-dev-fun,mislavcimpersak,awesome-dev-fun,653,46,2,181,,CC0-1.0,A curated list of awesome fun libs/packages/languages that have no real purpose but to make a developer chuckle.,2017-02-13T20:34:48Z,2025-07-08T10:27:55Z,False,Updated in the last year
Miscellaneous,Discounts for Student Developers,https://github.com/AchoArnold/discount-for-student-dev,AchoArnold,discount-for-student-dev,3322,282,0,346,,,"This is list of discounts on software (SaaS, PaaS, IaaS, etc.) and other offerings for developers who are students",2015-04-19T23:46:40Z,2025-06-05T18:28:31Z,False,Updated more than a year ago
Miscellaneous,Domain-Driven Design,https://github.com/heynickc/awesome-ddd,heynickc,awesome-ddd,12291,1398,17,466,,,"A curated list of Domain-Driven Design (DDD), Command Query Responsibility Segregation (CQRS), Event Sourcing, and Event Storming resources",2016-08-31T14:14:50Z,2025-07-04T16:12:37Z,False,Updated in the last year
Miscellaneous,DTrace,https://github.com/xen0l/awesome-dtrace,xen0l,awesome-dtrace,164,12,0,20,Makefile,CC-BY-4.0,"A curated list of awesome DTrace books, articles, videos, tools and resources.",2016-06-05T19:57:54Z,2017-07-21T07:05:32Z,False,Updated more than a year ago
Miscellaneous,Earth,https://github.com/philsturgeon/awesome-earth,philsturgeon,awesome-earth,1415,128,16,53,JavaScript,,"""What can I do about the climate crisis?"" Here are 326 things you can do.",2019-09-15T18:59:46Z,2026-01-30T16:29:43Z,False,Updated in the last 6 months
Miscellaneous,Economics,https://github.com/antontarasenko/awesome-economics,antontarasenko,awesome-economics,1680,228,13,37,,,A curated collection of links for economists,2016-03-31T21:06:49Z,2023-08-26T11:53:52Z,False,Updated more than a year ago
Miscellaneous,Event-Driven Architecture,https://github.com/lutzh/awesome-event-driven-architecture,lutzh,awesome-event-driven-architecture,546,26,0,51,,CC0-1.0,Read-only mirror of https://codeberg.org/lutzh/awesome-event-driven-architecture,2024-03-30T10:46:08Z,2026-05-08T14:15:21Z,False,Updated in the last 6 months
Miscellaneous,Falsehood,https://github.com/kdeldycke/awesome-falsehood,kdeldycke,awesome-falsehood,27505,643,3,587,,CC0-1.0,😱 Falsehoods Programmers Believe in,2016-09-08T09:13:47Z,2026-04-27T19:16:26Z,False,Updated in the last 6 months
Miscellaneous,FIRST Robotics Competition,https://github.com/andrewda/awesome-frc,andrewda,awesome-frc,124,12,0,50,,NOASSERTION,A curated list of packages and resources regarding the FIRST Robotics Competition.,2016-09-20T01:27:27Z,2023-07-22T18:50:37Z,False,Updated more than a year ago
Miscellaneous,Food,https://github.com/jzarca01/awesome-food,jzarca01,awesome-food,240,16,7,30,,,A curated list of food related projects on Github,2018-10-10T09:24:16Z,2026-03-17T09:08:41Z,False,Updated in the last 6 months
Miscellaneous,For Girls,https://github.com/cristianoliveira/awesome4girls,cristianoliveira,awesome4girls,650,95,6,425,Ruby,CC0-1.0,A curated list of inclusive events/projects/initiatives for women in the tech area. :gift_heart:,2015-11-21T00:41:40Z,2024-05-17T19:31:56Z,False,Updated more than a year ago
Miscellaneous,FOSS Production Apps,https://github.com/DataDaoDe/awesome-foss-apps,DataDaoDe,awesome-foss-apps,386,18,5,29,,,A curated list of awesome production grade free and open source software organized by category,2015-06-26T20:46:45Z,2024-08-07T12:45:04Z,False,Updated more than a year ago
Miscellaneous,Framer,https://github.com/podo/awesome-framer,podo,awesome-framer,620,48,0,79,,,A curated list of awesome things related to Framer prototyping tool,2015-10-13T09:05:21Z,2026-03-22T06:15:59Z,False,Updated in the last 6 months
Miscellaneous,Free for Developers,https://github.com/ripienaar/free-for-dev,ripienaar,free-for-dev,127677,13337,12,7085,HTML,,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev",2015-03-18T21:06:26Z,2026-07-02T04:45:36Z,False,Updated this week
Miscellaneous,Free Software,https://github.com/johnjago/awesome-free-software,johnjago,awesome-free-software,2766,171,26,243,,CC0-1.0,"Curated list of open-source, free as in freedom software.",2016-09-30T03:26:14Z,2025-04-29T13:18:01Z,False,Updated more than a year ago
Miscellaneous,Funny Markov Chains,https://github.com/sublimino/awesome-funny-markov,sublimino,awesome-funny-markov,235,10,0,22,,,A curated list of delightfully amusing and facetious Markov chain output.,2016-04-16T16:37:57Z,2022-09-15T18:40:23Z,False,Updated more than a year ago
Miscellaneous,Gemini CLI,https://github.com/Piebald-AI/awesome-gemini-cli,Piebald-AI,awesome-gemini-cli,479,77,0,165,,CC0-1.0,"A curated list of awesome tools, extensions, and resources for Gemini CLI.",2025-07-30T16:01:03Z,2026-07-01T13:27:32Z,False,Updated this week
Miscellaneous,Geocaching,https://github.com/FoxFil/awesome-geocaching,FoxFil,awesome-geocaching,40,6,0,31,,CC0-1.0,"🌍 Websites, applications, and other resources for Geocaching",2024-04-18T11:41:07Z,2026-01-27T11:20:19Z,False,Updated in the last 6 months
Miscellaneous,GeoJSON,https://github.com/tmcw/awesome-geojson,tmcw,awesome-geojson,2504,213,0,168,,CC0-1.0,GeoJSON utilities that will make your life easier.,2015-05-28T17:53:28Z,2026-02-01T17:22:46Z,False,Updated in the last 6 months
Miscellaneous,GitHub Wiki,https://github.com/MyHoneyBadger/awesome-github-wiki,MyHoneyBadger,awesome-github-wiki,476,39,1,175,,CC0-1.0,:neckbeard: Awesome list GitHub Wikis,2022-05-09T10:39:48Z,2026-06-19T21:25:56Z,False,Updated this month
Miscellaneous,GraphQL,https://github.com/chentsulin/awesome-graphql,chentsulin,awesome-graphql,15062,1242,2,1120,,,Awesome list of GraphQL,2015-07-12T10:53:26Z,2026-06-07T14:36:41Z,False,Updated this month
Miscellaneous,Gulp,https://github.com/alferov/awesome-gulp,alferov,awesome-gulp,624,56,4,161,JavaScript,,":tropical_drink: A curated list of awesome gulp resources, plugins, and boilerplates for a better development workflow automation - http://alferov.github.io/awesome-gulp",2015-06-29T06:21:39Z,2022-04-12T16:51:43Z,False,Updated more than a year ago
Miscellaneous,Homematic,https://github.com/homematic-community/awesome-homematic,homematic-community,awesome-homematic,211,8,1,117,,,A curated list of Homematic related links :sparkles:,2017-04-21T19:13:11Z,2023-05-11T17:24:44Z,False,Updated more than a year ago
Miscellaneous,HPC,https://github.com/dstdev/awesome-hpc,dstdev,awesome-hpc,258,32,17,39,,CC0-1.0,A collection of Awesome HPC software and tools,2021-09-16T13:48:19Z,2024-08-06T10:36:49Z,False,Updated more than a year ago
Miscellaneous,inspectIT,https://github.com/inspectit-labs/awesome-inspectit,inspectit-labs,awesome-inspectit,26,2,1,9,,,A curated list of awesome inspectIT documentations and resources. ,2017-09-27T15:46:24Z,2020-12-06T10:09:41Z,False,Updated more than a year ago
Miscellaneous,IRC,https://github.com/davisonio/awesome-irc,davisonio,awesome-irc,1305,95,2,233,,CC0-1.0,A curated list of awesome IRC resources.,2016-01-16T20:43:40Z,2026-05-18T05:12:15Z,False,Updated in the last 6 months
Miscellaneous,JSON,https://github.com/burningtree/awesome-json,burningtree,awesome-json,1550,212,45,286,,CC0-1.0,A curated list of awesome JSON libraries and resources.,2015-03-28T04:21:17Z,2026-06-19T12:25:07Z,False,Updated this month
Miscellaneous,Jupyter,https://github.com/markusschanta/awesome-jupyter,markusschanta,awesome-jupyter,4634,462,16,231,,CC-BY-SA-4.0,"A curated list of awesome Jupyter projects, libraries and resources",2017-08-27T22:00:02Z,2026-07-02T00:19:02Z,False,Updated this week
Miscellaneous,Katas,https://github.com/gamontal/awesome-katas,gamontal,awesome-katas,3128,222,1,74,,,A curated list of code katas,2015-11-27T21:44:03Z,2025-10-20T14:52:19Z,False,Updated in the last year
Miscellaneous,LaTeX,https://github.com/egeerardyn/awesome-LaTeX,egeerardyn,awesome-LaTeX,1641,123,7,249,,NOASSERTION,Curated list of LaTeX awesomeness,2016-01-06T19:50:30Z,2026-03-22T20:25:36Z,False,Updated in the last 6 months
Miscellaneous,Ledger,https://github.com/sfischer13/awesome-ledger,sfischer13,awesome-ledger,156,12,2,50,,CC0-1.0,:star: Useful resources for the Ledger command-line accounting system,2016-10-10T17:08:05Z,2022-01-21T08:15:46Z,False,Updated more than a year ago
Miscellaneous,Magento 2,https://github.com/DavidLambauer/awesome-magento2,DavidLambauer,awesome-magento2,,,,,,,Open Source eCommerce built with PHP,,,,Unknown
Miscellaneous,Markdown,https://github.com/BubuAnabelas/awesome-markdown,BubuAnabelas,awesome-markdown,935,114,53,90,,CC0-1.0,:memo: Delightful Markdown stuff.,2016-07-26T20:38:59Z,2024-08-21T03:06:19Z,False,Updated more than a year ago
