category,name,url,owner,repo,stars,forks,open_issues,commits,language,license,description,created_at,pushed_at,archived,activity
Gaming,Game Talks,https://github.com/hzoo/awesome-gametalks,hzoo,awesome-gametalks,1167,51,6,126,,MIT,":speech_balloon: A curated list of gaming talks (development, design, etc)",2015-01-09T05:01:55Z,2024-05-09T00:58:26Z,False,Updated more than a year ago
Gaming,GameMaker,https://github.com/bytecauldron/awesome-gamemaker,bytecauldron,awesome-gamemaker,465,33,3,242,,CC0-1.0,"A curated list of awesome libraries, snippets, guides, and projects for GameMaker.",2021-11-26T02:05:22Z,2026-05-11T02:19:50Z,False,Updated this month
Gaming,Games of Coding,https://github.com/michelpereira/awesome-games-of-coding,michelpereira,awesome-games-of-coding,2106,102,3,145,,CC0-1.0,A curated list of games that can teach you how to learn a programming language.,2017-02-04T07:03:01Z,2026-03-25T03:16:25Z,False,Updated in the last 6 months
Gaming,Gideros,https://github.com/stetso/awesome-gideros,stetso,awesome-gideros,34,3,1,25,,,"A curated list of awesome Gideros resources, classes and tips.",2017-04-26T13:11:51Z,2019-10-07T12:34:35Z,False,Updated more than a year ago
Gaming,Godot,https://github.com/godotengine/awesome-godot,godotengine,awesome-godot,9998,536,48,507,,CC-BY-4.0,"A curated list of free/libre plugins, scripts and add-ons for Godot",2015-04-12T17:17:17Z,2026-05-18T18:46:15Z,False,Updated this week
Gaming,Haxe Game Development,https://github.com/Dvergar/awesome-haxe-gamedev,Dvergar,awesome-haxe-gamedev,418,17,0,197,Haxe,CC0-1.0,Resources for game development on haxe,2019-02-03T11:56:44Z,2023-11-17T21:20:29Z,False,Updated more than a year ago
Gaming,Learn Gamedev,https://github.com/notpresident35/awesome-learn-gamedev,notpresident35,awesome-learn-gamedev,,,,,,,The craft of video game creation,,,,Unknown
Gaming,libGDX,https://github.com/rafaskb/awesome-libgdx,rafaskb,awesome-libgdx,1254,83,8,141,,CC0-1.0,🎮 📝 A curated list of libGDX resources to help developers make awesome games.,2019-05-26T04:29:20Z,2024-12-03T21:43:58Z,False,Updated more than a year ago
Gaming,LÖVE,https://github.com/love2d-community/awesome-love2d,love2d-community,awesome-love2d,4367,240,4,663,PowerShell,CC0-1.0,"A curated list of amazingly awesome LÖVE libraries, resources and shiny things.",2015-09-15T15:00:56Z,2026-04-07T06:12:27Z,False,Updated in the last 6 months
Gaming,Minecraft,https://github.com/bs-community/awesome-minecraft,bs-community,awesome-minecraft,610,35,8,56,,CC0-1.0,📝 The curated list of awesome things related to Minecraft.,2018-05-27T03:38:58Z,2025-08-23T13:16:01Z,False,Updated in the last year
Gaming,Open Source Games,https://github.com/michelpereira/awesome-open-source-games,michelpereira,awesome-open-source-games,2780,240,5,770,,CC0-1.0,Collection of Games that have the source code available on GitHub,2021-12-26T03:01:58Z,2026-04-27T13:42:19Z,False,Updated this month
Gaming,PICO-8,https://github.com/pico-8/awesome-PICO-8,pico-8,awesome-PICO-8,3015,104,0,213,,CC0-1.0,"A curated list of awesome PICO-8 resources, carts, tools and more",2015-10-12T16:18:55Z,2026-02-18T12:35:47Z,False,Updated in the last 6 months
Gaming,PlayCanvas,https://github.com/playcanvas/awesome-playcanvas,playcanvas,awesome-playcanvas,447,52,0,277,,CC0-1.0,"A curated list of awesome PlayCanvas assets, resources, and more.",2019-09-27T21:56:48Z,2026-05-08T11:55:06Z,False,Updated this month
Gaming,Roblox,https://github.com/awesome-roblox/awesome-roblox,awesome-roblox,awesome-roblox,56,4,0,92,,CC0-1.0,A curated list of awesome things related to Roblox OSS.,2024-06-15T08:56:03Z,2026-02-20T10:25:29Z,False,Updated in the last 6 months
Gaming,Unity,https://github.com/RyanNielson/awesome-unity,RyanNielson,awesome-unity,7092,736,23,161,,CC0-1.0,"A curated list of awesome Unity assets, resources, and more.",2014-07-25T01:22:07Z,2025-01-22T15:47:15Z,True,Archived
Development Environment,Alfred Workflows,https://github.com/alfred-workflows/awesome-alfred-workflows,alfred-workflows,awesome-alfred-workflows,3185,132,0,169,,,A curated list of awesome alfred workflows,2016-02-15T18:18:25Z,2024-08-08T12:01:17Z,True,Archived
Development Environment,Browser Extensions,https://github.com/stefanbuck/awesome-browser-extensions-for-github,stefanbuck,awesome-browser-extensions-for-github,3262,202,20,1507,JavaScript,,A collection of awesome browser extensions for GitHub.,2015-01-26T22:47:48Z,2024-08-18T20:11:31Z,False,Updated more than a year ago
Development Environment,Cheat Sheet,https://github.com/tiimgreen/github-cheat-sheet,tiimgreen,github-cheat-sheet,56996,5416,46,507,,MIT,A list of cool features of Git and GitHub.,2014-04-12T16:38:42Z,2024-04-15T20:15:56Z,False,Updated more than a year ago
Development Environment,Command-Line Apps,https://github.com/agarrharr/awesome-cli-apps,agarrharr,awesome-cli-apps,19625,1332,4,,Shell,,🖥 📊 🕹 🛠 A curated list of command line apps,2015-07-09T16:44:07Z,2026-05-22T14:17:13Z,False,Updated this week
Development Environment,Dev Env,https://github.com/jondot/awesome-devenv,jondot,awesome-devenv,3257,203,35,,,,"A curated list of awesome tools, resources and workflow tips making an awesome development environment.",2014-07-10T08:46:00Z,2024-07-29T13:08:35Z,False,Updated more than a year ago
Development Environment,Dotfiles,https://github.com/webpro/awesome-dotfiles,webpro,awesome-dotfiles,10613,366,5,120,,,A curated list of dotfiles resources.,2014-07-16T13:10:14Z,2026-03-25T09:13:02Z,False,Updated in the last 6 months
Development Environment,Fish,https://github.com/jorgebucaran/awsm.fish,jorgebucaran,awsm.fish,4979,147,14,178,,CC0-1.0,"A curation of prompts, plugins & other Fish treasures 🐚💎",2015-10-13T08:37:26Z,2026-01-25T05:07:30Z,False,Updated in the last 6 months
Development Environment,FOSS for Developers,https://github.com/tvvocold/FOSS-for-Dev,tvvocold,FOSS-for-Dev,,,,,,,,,,,Unknown
Development Environment,Git Add-ons,https://github.com/stevemao/awesome-git-addons,stevemao,awesome-git-addons,2168,123,13,135,,,:sunglasses: A curated list of add-ons that extend/enhance the git CLI.,2015-08-21T06:25:30Z,2024-10-15T07:18:48Z,False,Updated more than a year ago
Development Environment,Git Cheat Sheet & Git Flow,https://github.com/arslanbilal/git-cheat-sheet,arslanbilal,git-cheat-sheet,7356,1449,2,310,,,:octocat: git and git flow cheat sheet,2014-07-22T14:00:21Z,2026-03-04T07:50:34Z,False,Updated in the last 6 months
Development Environment,Git Hooks,https://github.com/compscilauren/awesome-git-hooks,compscilauren,awesome-git-hooks,1162,55,16,126,Shell,NOASSERTION,:anchor: A curated list of awesome git hooks,2019-06-08T18:49:38Z,2026-03-25T23:23:08Z,False,Updated in the last 6 months
Development Environment,Git Tips,https://github.com/git-tips/tips,git-tips,tips,,,,,,,,,,,Unknown
Development Environment,GitHub,https://github.com/phillipadsmith/awesome-github,phillipadsmith,awesome-github,955,115,12,107,,CC0-1.0,A curated list of GitHub's awesomeness,2015-09-10T02:15:47Z,2024-03-04T15:57:12Z,False,Updated more than a year ago
Development Environment,GitHub Actions,https://github.com/sdras/awesome-actions,sdras,awesome-actions,,,,,,,Create tasks to automate your workflow and share them with others on GitHub,,,,Unknown
Development Environment,Hyper,https://github.com/bnb/awesome-hyper,bnb,awesome-hyper,10958,371,23,790,,CC0-1.0,"🖥 Delightful Hyper plugins, themes, and resources",2016-07-16T19:42:56Z,2022-09-20T08:52:39Z,False,Updated more than a year ago
Development Environment,Pinned Gists,https://github.com/matchai/awesome-pinned-gists,matchai,awesome-pinned-gists,2089,94,0,69,,,📌✨ A collection of awesome dynamic pinned gists for GitHub,2019-03-18T20:56:00Z,2025-08-05T04:12:43Z,False,Updated in the last year
Development Environment,PowerShell,https://github.com/janikvonrotz/awesome-powershell,janikvonrotz,awesome-powershell,,,,,,,Cross-platform object-oriented shell,,,,Unknown
Development Environment,Quick Look Plugins,https://github.com/sindresorhus/quick-look-plugins,sindresorhus,quick-look-plugins,18643,543,3,,,,List of useful Quick Look plugins for developers,2013-12-07T15:43:33Z,2026-03-22T05:44:58Z,False,Updated in the last 6 months
Development Environment,Shell,https://github.com/alebcay/awesome-shell,alebcay,awesome-shell,36950,2522,164,671,,CC0-1.0,"A curated list of awesome command-line frameworks, toolkits, guides and gizmos. Inspired by awesome-php.",2014-07-07T01:57:42Z,2025-08-28T14:40:51Z,False,Updated in the last year
Development Environment,SSH,https://github.com/moul/awesome-ssh,moul,awesome-ssh,2788,177,37,105,,CC0-1.0,:computer: A curated list of SSH resources.,2016-01-11T00:05:52Z,2023-08-10T10:15:24Z,False,Updated more than a year ago
Development Environment,Terminals Are Sexy,https://github.com/k4m4/terminals-are-sexy,k4m4,terminals-are-sexy,13002,643,140,,Shell,CC0-1.0,"💥 A curated list of Terminal frameworks, plugins & resources for CLI lovers.",2017-02-01T14:23:25Z,2024-07-26T15:27:31Z,False,Updated more than a year ago
Development Environment,WezTerm,https://github.com/michaelbrusegard/awesome-wezterm,michaelbrusegard,awesome-wezterm,636,26,0,,,CC0-1.0,Collections of awesome WezTerm plugins.,2024-09-08T01:07:06Z,2026-05-19T05:10:50Z,False,Updated this week
Development Environment,ZSH Plugins,https://github.com/unixorn/awesome-zsh-plugins,unixorn,awesome-zsh-plugins,,,,,,,,,,,Unknown
Entertainment,Email Newsletters,https://github.com/zudochkin/awesome-newsletters,zudochkin,awesome-newsletters,4387,356,29,561,,,A list of amazing Newsletters,2015-08-06T13:45:52Z,2026-04-17T18:23:06Z,False,Updated in the last 6 months
Entertainment,Fantasy,https://github.com/RichardLitt/awesome-fantasy,RichardLitt,awesome-fantasy,1511,159,0,,,,:european_castle: Fantasy literature worth reading,2015-04-11T04:59:22Z,2025-02-05T18:46:00Z,False,Updated more than a year ago
Entertainment,IT Quotes,https://github.com/victorlaerte/awesome-it-quotes,victorlaerte,awesome-it-quotes,624,43,2,64,,CC0-1.0,This is a list of awesome IT quotes. The aim is to collect all relevant quotes said over the history of IT.,2017-03-10T19:35:22Z,2021-01-26T14:56:50Z,False,Updated more than a year ago
Entertainment,Podcasts,https://github.com/ayr-ton/awesome-geek-podcasts,ayr-ton,awesome-geek-podcasts,632,66,3,777,HTML,NOASSERTION,A curated list of podcasts we like to listen to. ,2019-02-11T19:11:14Z,2026-03-22T19:28:23Z,False,Updated in the last 6 months
Entertainment,Science Fiction,https://github.com/sindresorhus/awesome-scifi,sindresorhus,awesome-scifi,4913,276,1,,,CC0-1.0,Sci-Fi worth consuming,2015-01-21T09:40:42Z,2025-12-22T20:07:37Z,False,Updated in the last 6 months
Databases,Cassandra,https://github.com/Anant/awesome-cassandra,Anant,awesome-cassandra,318,61,1,217,HTML,CC0-1.0,A curated list of the best resources in the Cassandra community.,2017-05-10T15:56:13Z,2023-05-02T17:04:55Z,False,Updated more than a year ago
Databases,CouchDB,https://github.com/quangv/awesome-couchdb,quangv,awesome-couchdb,191,16,0,,,,CouchDB - curated meta resources & best practices list,2017-01-03T19:07:45Z,2023-05-09T01:05:01Z,False,Updated more than a year ago
Databases,Database,https://github.com/numetriclabz/awesome-db,numetriclabz,awesome-db,1363,178,38,31,,,"A curated list of amazingly awesome database libraries, resources and shiny things by https://www.numetriclabz.com/",2014-08-05T04:44:31Z,2024-03-04T12:40:15Z,False,Updated more than a year ago
Databases,Database Tools,https://github.com/mgramin/awesome-db-tools,mgramin,awesome-db-tools,5113,441,165,,,CC0-1.0,Everything that makes working with databases easier,2018-05-18T16:01:34Z,2026-05-21T15:18:32Z,False,Updated this week
Databases,HBase,https://github.com/rayokota/awesome-hbase,rayokota,awesome-hbase,177,41,0,53,,CC0-1.0,A curated list of awesome HBase projects and resources.,2017-07-29T16:44:07Z,2026-05-18T01:23:25Z,False,Updated this week
Databases,InfluxDB,https://github.com/mark-rushakoff/awesome-influxdb,mark-rushakoff,awesome-influxdb,816,63,6,,,,"A curated list of awesome projects, libraries, tools, etc. related to InfluxDB",2015-07-20T01:24:44Z,2024-05-08T14:04:39Z,False,Updated more than a year ago
Databases,MongoDB,https://github.com/ramnes/awesome-mongodb,ramnes,awesome-mongodb,2640,340,1,209,,,":leaves: A curated list of awesome MongoDB resources, libraries, tools and applications",2016-02-21T21:58:16Z,2026-04-20T15:52:45Z,False,Updated in the last 6 months
Databases,MySQL,https://github.com/shlomi-noach/awesome-mysql,shlomi-noach,awesome-mysql,2573,405,19,254,Python,NOASSERTION,"A curated list of awesome MySQL software, libraries, tools and resources",2015-03-15T18:26:45Z,2026-04-21T05:52:38Z,False,Updated in the last 6 months
Databases,Neo4j,https://github.com/neueda/awesome-neo4j,neueda,awesome-neo4j,558,82,3,,,,A curated list of Neo4j resources.,2015-09-25T11:59:15Z,2020-12-09T06:58:51Z,False,Updated more than a year ago
Databases,Neon,https://github.com/tyaga001/awesome-neon,tyaga001,awesome-neon,28,2,0,78,,CC0-1.0,Official awesome-list of Neon Postgres Database Starters & Resources ⚡️,2024-06-27T15:31:56Z,2024-07-29T10:26:37Z,False,Updated more than a year ago
Databases,NoSQL Guides,https://github.com/erictleung/awesome-nosql-guides,erictleung,awesome-nosql-guides,300,30,10,114,,CC0-1.0,:computer: Curated list of awesome resources and links about using NoSQL databases,2016-04-22T17:35:47Z,2022-03-29T18:21:38Z,False,Updated more than a year ago
Databases,PocketBase,https://github.com/benallfree/awesome-pocketbase,benallfree,awesome-pocketbase,1176,68,0,118,,CC0-1.0,A collection of PocketBase community resources.,2022-10-03T11:19:39Z,2026-05-12T01:06:20Z,False,Updated this month
Databases,PostgreSQL,https://github.com/dhamaniasad/awesome-postgres,dhamaniasad,awesome-postgres,11915,969,38,765,,CC0-1.0,"A curated list of awesome PostgreSQL software, libraries, tools and resources, inspired by awesome-mysql",2015-08-02T07:27:17Z,2026-05-21T14:10:48Z,False,Updated this week
Databases,RethinkDB,https://github.com/d3viant0ne/awesome-rethinkdb,d3viant0ne,awesome-rethinkdb,,,,,,,,,,,Unknown
Databases,SQLAlchemy,https://github.com/dahlia/awesome-sqlalchemy,dahlia,awesome-sqlalchemy,3044,161,8,,Python,,A curated list of awesome tools for SQLAlchemy,2014-09-22T02:13:34Z,2026-02-25T14:13:09Z,False,Updated in the last 6 months
Databases,Supabase,https://github.com/lyqht/awesome-supabase,lyqht,awesome-supabase,,,,,,,An open-source alternative to Firebase,,,,Unknown
Databases,TDengine,https://github.com/taosdata/awesome-tdengine,taosdata,awesome-tdengine,64,9,1,,,CC0-1.0,🎉 A curated list of awesome projects related to TDengine,2022-03-24T09:13:39Z,2023-03-31T03:56:47Z,True,Archived
Databases,TinkerPop,https://github.com/mohataher/awesome-tinkerpop,mohataher,awesome-tinkerpop,190,28,3,96,,CC0-1.0,A curated list of useful libraries for Apache TinkerPop3 and Tinkerpop2,2015-11-04T14:11:15Z,2021-06-29T16:53:21Z,False,Updated more than a year ago
Databases,TypeDB,https://github.com/vaticle/typedb-awesome,vaticle,typedb-awesome,,,,,,,Logical database to organize large and complex networks of data as one body of knowledge,,,,Unknown
Media,Audio Over IP,https://github.com/Mo-way/awesome-aoip,Mo-way,awesome-aoip,127,9,2,29,,CC0-1.0,A curated list of awesome Audio over IP and AES67 tools and resources,2024-07-04T15:03:40Z,2026-02-27T11:28:09Z,False,Updated in the last 6 months
Media,Audio Visualization,https://github.com/willianjusten/awesome-audio-visualization,willianjusten,awesome-audio-visualization,5016,342,11,,Shell,,A curated list about Audio Visualization.,2016-03-24T23:55:26Z,2026-01-06T15:11:17Z,False,Updated in the last 6 months
Media,Audiovisual,https://github.com/stingalleman/awesome-audiovisual,stingalleman,awesome-audiovisual,253,21,2,,,CC0-1.0,Curated list of audiovisual projects,2020-04-15T08:34:59Z,2024-07-01T10:13:28Z,False,Updated more than a year ago
Media,Broadcasting,https://github.com/ebu/awesome-broadcasting,ebu,awesome-broadcasting,1724,211,6,570,,NOASSERTION,A curated list of amazingly awesome open source resources related to broadcast technologies,2014-07-20T17:18:50Z,2026-04-29T10:25:42Z,False,Updated this month
Media,Codeface,https://github.com/chrissimpkins/codeface,chrissimpkins,codeface,6475,411,25,608,Python,NOASSERTION,Typefaces for source code beautification,2015-06-13T18:13:34Z,2020-09-19T17:07:57Z,False,Updated more than a year ago
Media,FFmpeg,https://github.com/transitive-bullshit/awesome-ffmpeg,transitive-bullshit,awesome-ffmpeg,1165,75,13,38,,,👻 A curated list of awesome FFmpeg resources.,2018-04-02T14:06:51Z,2025-08-09T15:39:11Z,False,Updated in the last year
Media,Fonts,https://github.com/brabadu/awesome-fonts,brabadu,awesome-fonts,1976,1017,3,156,,,Curated list of fonts and everything,2015-01-10T11:59:29Z,2026-04-04T08:16:59Z,False,Updated in the last 6 months
Media,GIF,https://github.com/davisonio/awesome-gif,davisonio,awesome-gif,688,56,0,,,CC0-1.0,A curated list of awesome GIF resources.,2017-01-22T19:57:19Z,2026-05-17T03:17:16Z,False,Updated this week
Media,Icons,https://github.com/notlmn/awesome-icons,notlmn,awesome-icons,954,53,3,,,CC0-1.0,A curated list of awesome downloadable SVG/PNG/Font icon projects,2018-11-23T10:09:36Z,2026-02-10T09:23:45Z,False,Updated in the last 6 months
Media,Music,https://github.com/ciconia/awesome-music,ciconia,awesome-music,,,,,,,,,,,Unknown
Media,Open Source Documents,https://github.com/44bits/awesome-opensource-documents,44bits,awesome-opensource-documents,2241,163,13,74,,NOASSERTION,":blue_book: A curated list of awesome open source or open source licensed documents, guides, books.",2015-05-14T16:02:24Z,2025-10-29T00:26:24Z,False,Updated in the last year
Media,Pixel Art,https://github.com/Siilwyn/awesome-pixel-art,Siilwyn,awesome-pixel-art,1205,48,0,54,,CC0-1.0,Curated list of everything awesome around pixel art.,2017-02-25T19:16:14Z,2026-05-18T14:17:04Z,False,Updated this week
Media,Stock Resources,https://github.com/neutraltone/awesome-stock-resources,neutraltone,awesome-stock-resources,14201,803,64,627,Ruby,CC0-1.0,":city_sunrise: A collection of links for free stock photography, video and Illustration websites",2015-10-31T15:45:23Z,2026-02-11T22:01:53Z,False,Updated in the last 6 months
Media,VLC,https://github.com/mfkl/awesome-vlc,mfkl,awesome-vlc,276,11,0,29,,CC0-1.0,👻 A curated list of awesome VLC and LibVLC resources. ,2021-04-06T05:52:42Z,2026-03-18T04:20:17Z,False,Updated in the last 6 months
Learn,Certificates,https://github.com/PanXProject/awesome-certificates,PanXProject,awesome-certificates,4760,399,42,283,,CC0-1.0,"Curated list of 20,000+ hours and 200+ free courses with certificates in IT, CS, Design and Business.",2020-12-24T00:57:40Z,2026-01-14T13:04:36Z,False,Updated in the last 6 months
Learn,CLI Workshoppers,https://github.com/therebelrobot/awesome-workshopper,therebelrobot,awesome-workshopper,2204,65,2,38,,,A list of CLI workshopper/adventure tutorials for various things. Inspired by awesome.,2015-02-24T15:58:04Z,2021-03-03T04:05:01Z,False,Updated more than a year ago
Learn,Computer History,https://github.com/watson/awesome-computer-history,watson,awesome-computer-history,2925,158,16,172,,,"An Awesome List of computer history videos, documentaries and related folklore",2016-02-06T13:17:06Z,2023-02-01T09:01:45Z,False,Updated more than a year ago
Learn,CSS Learning,https://github.com/micromata/awesome-css-learning,micromata,awesome-css-learning,3809,267,9,49,,NOASSERTION,A tiny list limited to the best CSS Learning Resources,2018-05-06T21:26:52Z,2026-02-01T00:22:35Z,False,Updated in the last 6 months
Learn,Dive into Machine Learning,https://github.com/hangtwenty/dive-into-machine-learning,hangtwenty,dive-into-machine-learning,,,,,,,,,,,Unknown
Learn,Educational Games,https://github.com/yrgo/awesome-educational-games,yrgo,awesome-educational-games,1110,73,7,74,,MIT,"A curated list of awesome educational games to learn editors, languages, programming, etc",2016-08-23T06:51:10Z,2024-04-08T06:32:51Z,False,Updated more than a year ago
Learn,Hackathon,https://github.com/dribdat/awesome-hackathon,dribdat,awesome-hackathon,254,20,0,,,CC0-1.0,"Platforms, tools, and guides for critical organizers 🌆",2020-09-02T14:05:40Z,2026-05-05T17:45:20Z,False,Updated this month
Learn,JavaScript Learning,https://github.com/micromata/awesome-javascript-learning,micromata,awesome-javascript-learning,5783,606,6,103,,NOASSERTION,A tiny list limited to the best JavaScript Learning Resources,2016-11-16T19:33:28Z,2026-02-01T20:52:43Z,False,Updated in the last 6 months
Learn,Learn to Program,https://github.com/karlhorky/learn-to-program,karlhorky,learn-to-program,4796,246,23,98,,,Educational resources to learn to program (Foundation in Web Development),2015-02-02T19:04:32Z,2025-05-10T22:50:40Z,False,Updated more than a year ago
Learn,Product Management,https://github.com/dend/awesome-product-management,dend,awesome-product-management,,,,,,,Learn how to be a better product manager,,,,Unknown
Learn,Programming for Kids,https://github.com/HollyAdele/awesome-programming-for-kids,HollyAdele,awesome-programming-for-kids,1195,90,0,,,CC0-1.0,A curated list of resources for teaching kids programming. ,2016-07-15T23:29:34Z,2024-11-15T03:27:51Z,False,Updated more than a year ago
Learn,Roadmaps,https://github.com/liuchong/awesome-roadmaps,liuchong,awesome-roadmaps,6938,462,1,75,,NOASSERTION,A curated list of roadmaps.,2019-01-12T14:43:04Z,2026-05-14T08:46:58Z,False,Updated this month
Learn,Speaking,https://github.com/matteofigus/awesome-speaking,matteofigus,awesome-speaking,1932,597,1,83,,MIT,Resources about public speaking,2015-06-14T14:40:03Z,2023-11-20T16:21:54Z,False,Updated more than a year ago
Learn,STEAM,https://github.com/RahulBirCodes/awesome-steam,RahulBirCodes,awesome-steam,229,34,4,194,,CC0-1.0,"An awesome list of resources for specific science, technology, engineering, art, and math (STEAM) classes that students and teachers can use to supplement their learning",2022-09-07T04:33:43Z,2026-05-05T19:45:05Z,False,Updated this month
Learn,Tech Videos,https://github.com/lucasviola/awesome-tech-videos,lucasviola,awesome-tech-videos,837,64,1,124,,,":tv: A curated list of tech conferences from youtube, vimeo, etc for us to get inspired ;)",2015-09-30T18:51:51Z,2016-12-10T02:02:59Z,False,Updated more than a year ago
Learn,YouTubers,https://github.com/JoseDeFreitas/awesome-youtubers,JoseDeFreitas,awesome-youtubers,7410,490,1,717,Markdown,CC0-1.0,"An awesome list of awesome YouTubers that teach about technology. Tutorials about web development, computer science, machine learning, game development, cybersecurity, and more.",2020-08-25T14:18:15Z,2026-03-26T19:51:06Z,False,Updated in the last 6 months
Security,Android Security,https://github.com/ashishb/android-security-awesome,ashishb,android-security-awesome,9425,1553,0,426,Makefile,Apache-2.0,A collection of android security related resources,2014-07-22T19:30:51Z,2026-05-23T01:16:18Z,False,Updated this week
Security,Annual Security Reports,https://github.com/jacobdjwilson/awesome-annual-security-reports,jacobdjwilson,awesome-annual-security-reports,,,,,,,"Exploring cybersecurity trends, insights, and challenges",,,,Unknown
Security,Application Security,https://github.com/paragonie/awesome-appsec,paragonie,awesome-appsec,,,,,,,,,,,Unknown
Security,CI/CD Attacks,https://github.com/TupleType/awesome-cicd-attacks,TupleType,awesome-cicd-attacks,600,56,0,32,,CC0-1.0,Practical resources for offensive CI/CD security research. Curated the best resources I've seen since 2021.,2024-05-27T10:29:18Z,2026-02-12T15:12:06Z,False,Updated in the last 6 months
Security,CTF,https://github.com/apsdehal/awesome-ctf,apsdehal,awesome-ctf,11550,1616,61,232,JavaScript,CC0-1.0,"A curated list of CTF frameworks, libraries, resources and softwares",2015-02-28T05:43:09Z,2024-07-22T19:59:35Z,False,Updated more than a year ago
Security,Cyber Security University,https://github.com/brootware/awesome-cyber-security-university,brootware,awesome-cyber-security-university,2993,288,3,223,,CC0-1.0,🎓 Because Education should be free. Contributions welcome! 🕵️ ,2022-03-31T11:14:50Z,2025-08-09T12:09:44Z,False,Updated in the last year
Security,Cybersecurity Blue Team,https://github.com/fabacab/awesome-cybersecurity-blueteam,fabacab,awesome-cybersecurity-blueteam,5304,802,59,193,,,":computer:🛡️ A curated collection of awesome resources, tools, and other shiny things for cybersecurity blue teams.",2018-07-23T18:26:16Z,2024-07-15T08:05:27Z,False,Updated more than a year ago
Security,Detection Engineering,https://github.com/infosecB/awesome-detection-engineering,infosecB,awesome-detection-engineering,,,,,,,"Design, build, and operate detective cybersecurity controls",,,,Unknown
Security,DevSecOps,https://github.com/TaptuIT/awesome-devsecops,TaptuIT,awesome-devsecops,,,,,,,Integration of security practices into [DevOps](https://en.wikipedia.org/wiki/DevOps),,,,Unknown
Security,Embedded and IoT Security,https://github.com/fkie-cad/awesome-embedded-and-iot-security,fkie-cad,awesome-embedded-and-iot-security,2320,283,0,93,,CC0-1.0,A curated list of awesome embedded and IoT security resources.,2019-07-26T07:23:53Z,2023-10-17T12:23:20Z,False,Updated more than a year ago
Security,EVM Security,https://github.com/kareniel/awesome-evm-security,kareniel,awesome-evm-security,,,,,,,Understanding the Ethereum Virtual Machine security ecosystem,,,,Unknown
Security,Executable Packing,https://github.com/dhondta/awesome-executable-packing,dhondta,awesome-executable-packing,,,,,,,Packing and unpacking executable formats,,,,Unknown
Security,Fuzzing,https://github.com/cpuu/awesome-fuzzing,cpuu,awesome-fuzzing,966,95,0,174,,CC0-1.0,A curated list of awesome Fuzzing(or Fuzz Testing) for software security,2018-10-26T15:23:22Z,2026-05-22T00:26:32Z,False,Updated this week
Security,GDPR,https://github.com/bakke92/awesome-gdpr,bakke92,awesome-gdpr,,,,,,,Regulation on data protection and privacy for all individuals within EU,,,,Unknown
Security,Hacking,https://github.com/carpedm20/awesome-hacking,carpedm20,awesome-hacking,,,,,,,,,,,Unknown
Security,Hacking Spots,https://github.com/daviddias/awesome-hacking-locations,daviddias,awesome-hacking-locations,1119,148,7,,,MIT,":computer: :coffee: List of Awesome Hacking Locations, organised by Country and City, listing if it features power and wifi",2016-01-10T12:31:42Z,2025-08-24T14:05:31Z,False,Updated in the last year
Security,Honeypots,https://github.com/paralax/awesome-honeypots,paralax,awesome-honeypots,10297,1336,26,369,Python,Artistic-2.0,an awesome list of honeypot resources,2015-06-18T12:57:01Z,2025-04-01T17:58:58Z,False,Updated more than a year ago
Security,Incident Response,https://github.com/meirwah/awesome-incident-response,meirwah,awesome-incident-response,9047,1692,51,525,,Apache-2.0,A curated list of tools for incident response,2015-11-10T22:10:58Z,2026-05-06T08:45:36Z,False,Updated this month
Security,Lockpicking,https://github.com/fabacab/awesome-lockpicking,fabacab,awesome-lockpicking,1865,124,13,44,,CC0-1.0,":unlock::sunglasses: A curated list of awesome guides, tools, and other resources related to the security and compromise of locks, safes, and keys.",2017-06-18T20:01:00Z,2022-06-28T11:17:31Z,False,Updated more than a year ago
Security,Malware Analysis,https://github.com/rshipp/awesome-malware-analysis,rshipp,awesome-malware-analysis,,,,,,,,,,,Unknown
Security,Malware Persistence,https://github.com/Karneades/awesome-malware-persistence,Karneades,awesome-malware-persistence,289,20,0,41,,CC0-1.0,A curated list of awesome malware persistence tools and resources. ,2022-02-14T16:01:47Z,2026-03-31T07:26:17Z,False,Updated in the last 6 months
Security,OpenID Connect,https://github.com/cerberauth/awesome-openid-connect,cerberauth,awesome-openid-connect,110,23,3,206,HTML,CC0-1.0,"OpenID Connect, the authentication protocol and identity layer on top of OAuth 2.0 used in many SSO and adopted in many social logins (Apple, Facebook, Google, ...etc). Find this curated list of providers, services, libraries, and resources to adopt it and know more about existing specs.",2023-03-29T21:04:19Z,2026-05-01T18:58:04Z,False,Updated this month
Security,Password Cracking,https://github.com/n0kovo/awesome-password-cracking,n0kovo,awesome-password-cracking,,,,,,,The process of recovering passwords from data that has been stored in or transmitted by a system in scrambled form,,,,Unknown
Security,Prompt Injection,https://github.com/FonduAI/awesome-prompt-injection,FonduAI,awesome-prompt-injection,,,,,,,A type of vulnerability that specifically targets machine learning models,,,,Unknown
Security,Security,https://github.com/sbilly/awesome-security,sbilly,awesome-security,14358,2242,220,515,,MIT,"A collection of awesome software, libraries, documents, books, resources and cools stuffs about security.",2014-08-22T00:54:48Z,2026-01-11T02:00:26Z,False,Updated in the last 6 months
