category,name,url,owner,repo,stars,forks,open_issues,commits,language,license,description,created_at,pushed_at,archived,activity
Decentralized Systems,Golem,https://github.com/golemfactory/awesome-golem,golemfactory,awesome-golem,236,29,1,189,,CC0-1.0,A community-curated list of awesome projects and resources related to the Golem peer-to-peer computational resources marketplace.,2020-10-29T11:33:50Z,2024-01-16T15:45:30Z,False,Updated more than a year ago
Decentralized Systems,Mastodon,https://github.com/hyperupcall/awesome-mastodon,hyperupcall,awesome-mastodon,56,5,0,245,Markdown,CC0-1.0,Curated list of awesome Mastodon-related stuff!,2023-08-15T21:19:07Z,2026-02-26T04:22:37Z,False,Updated in the last 6 months
Decentralized Systems,Non-Financial Blockchain,https://github.com/machinomy/awesome-non-financial-blockchain,machinomy,awesome-non-financial-blockchain,665,80,0,18,,,Curated list of projects that build non-financial applications of blockchain,2017-03-18T11:51:14Z,2020-10-12T09:05:29Z,False,Updated more than a year ago
Decentralized Systems,Ripple,https://github.com/vhpoet/awesome-ripple,vhpoet,awesome-ripple,193,25,2,100,,,A curated list of Ripple resources,2013-11-15T20:43:23Z,2021-07-02T15:40:31Z,False,Updated more than a year ago
Decentralized Systems,Stacks,https://github.com/friedger/awesome-stacks-chain,friedger,awesome-stacks-chain,121,27,2,87,,CC0-1.0,"A list of Awesome Stacks related stuff. Stacks, the blockchain using Proof of Transfer",2019-06-04T07:18:56Z,2025-12-19T06:49:34Z,False,Updated in the last 6 months
Decentralized Systems,Substrate,https://github.com/substrate-developer-hub/awesome-substrate,substrate-developer-hub,awesome-substrate,,,,,,,"Framework for writing scalable, upgradeable blockchains in Rust",,,,Unknown
Decentralized Systems,Tor,https://github.com/polycarbohydrate/awesome-tor,polycarbohydrate,awesome-tor,88,5,0,170,,CC0-1.0,An awesome list all about Tor (The Onion Router),2024-05-17T00:41:50Z,2025-05-26T18:24:17Z,False,Updated in the last year
Decentralized Systems,Waves,https://github.com/msmolyakov/awesome-waves,msmolyakov,awesome-waves,87,28,1,81,,CC0-1.0,Curated list of awesome things for development on Waves blockchain.,2019-02-15T14:36:03Z,2020-10-05T14:05:48Z,False,Updated more than a year ago
Decentralized Systems,ZeroNet,https://github.com/zolagonano/awesome-zeronet,zolagonano,awesome-zeronet,107,11,0,155,,CC0-1.0,"An Awesome & curated list of ZeroNet implementations, plugins, tools, and zites.",2022-01-21T13:58:58Z,2025-03-06T15:13:08Z,False,Updated more than a year ago
Health and Social Science,Biomedical Information Extraction,https://github.com/caufieldjh/awesome-bioie,caufieldjh,awesome-bioie,425,35,7,155,,CC0-1.0,🧫 A curated list of resources relevant to doing Biomedical Information Extraction (including BioNLP),2019-08-21T19:29:17Z,2024-05-26T21:22:38Z,False,Updated more than a year ago
Health and Social Science,Computational Neuroscience,https://github.com/eselkin/awesome-computational-neuroscience,eselkin,awesome-computational-neuroscience,925,83,7,125,,CC0-1.0,A list of schools and researchers in computational neuroscience,2018-12-24T20:47:35Z,2024-08-02T18:19:50Z,False,Updated more than a year ago
Health and Social Science,Digital History,https://github.com/maehr/awesome-digital-history,maehr,awesome-digital-history,308,29,5,194,JavaScript,AGPL-3.0,Find primary sources online and learn how to research history digitally.,2019-09-21T10:16:54Z,2026-03-23T16:02:30Z,False,Updated this month
Health and Social Science,Digital Humanities,https://github.com/dh-tech/awesome-digital-humanities,dh-tech,awesome-digital-humanities,367,34,0,115,HTML,CC0-1.0,Software for humanities scholars using quantitative or computational methods.,2017-08-08T21:48:57Z,2026-03-09T10:59:14Z,False,Updated this month
Health and Social Science,Diversity,https://github.com/folkswhocode/awesome-diversity,folkswhocode,awesome-diversity,649,73,14,227,,CC0-1.0,"A curated list of amazingly awesome articles, websites and resources about diversity in technology.",2017-09-04T16:18:53Z,2024-04-14T09:47:36Z,False,Updated more than a year ago
Health and Social Science,Empathy in Engineering,https://github.com/KimberlyMunoz/empathy-in-engineering,KimberlyMunoz,empathy-in-engineering,572,22,5,29,,CC0-1.0,A curated list of resources for building and promoting more compassionate engineering cultures,2016-03-16T00:18:31Z,2016-07-29T01:21:22Z,False,Updated more than a year ago
Health and Social Science,Healthcare,https://github.com/kakoni/awesome-healthcare,kakoni,awesome-healthcare,3726,496,34,244,,CC0-1.0,"Curated list of awesome open source healthcare software, libraries, tools and resources.",2016-02-23T08:08:53Z,2026-01-28T10:19:00Z,False,Updated in the last 6 months
Health and Social Science,Humane Technology,https://github.com/humanetech-community/awesome-humane-tech,humanetech-community,awesome-humane-tech,3107,132,0,535,,CC0-1.0,"Promoting Solutions that Improve Wellbeing, Freedom and Society",2018-02-08T14:45:23Z,2022-11-13T09:29:41Z,True,Archived
Health and Social Science,Lucid Dreams,https://github.com/IAmCoder/awesome-lucid-dreams,IAmCoder,awesome-lucid-dreams,126,5,1,96,,CC0-1.0,"A hand-picked collection of the best lucid dreaming apps, devices, research papers, books, forums, discord servers, podcasts, games, movies, YouTube channels, and techniques. Find open-source projects, sleep tracking software, reality checks, mindfulness exercises, and everything you need to explore and master lucid dreaming.",2022-04-28T12:23:41Z,2025-12-18T06:02:06Z,False,Updated in the last 6 months
Health and Social Science,Mental Health,https://github.com/dreamingechoes/awesome-mental-health,dreamingechoes,awesome-mental-health,3514,181,30,133,HTML,CC0-1.0,"A curated list of awesome articles, websites and resources about mental health in the software industry.",2018-10-10T21:31:09Z,2025-05-02T20:01:45Z,False,Updated in the last year
Health and Social Science,Neuroimaging,https://github.com/NPACore/awesome-neuroimaging,NPACore,awesome-neuroimaging,36,2,1,32,,CC0-1.0,"Exploring, organizing, and analysing neuroimages (MR focus)",2023-06-03T22:45:51Z,2025-04-09T01:49:13Z,False,Updated in the last year
Health and Social Science,Neuroscience,https://github.com/analyticalmonk/awesome-neuroscience,analyticalmonk,awesome-neuroscience,1582,165,3,73,,,"A curated list of awesome neuroscience libraries, software and any content related to the domain.",2017-04-04T08:27:58Z,2024-10-24T11:51:11Z,False,Updated more than a year ago
Health and Social Science,Transgender,https://github.com/cvyl/awesome-transgender,cvyl,awesome-transgender,78,6,3,34,,CC0-1.0,A list of LGBTQ+ resources focussed on transgender individuals,2024-01-22T10:23:41Z,2025-01-17T14:43:45Z,False,Updated more than a year ago
Events,Creative Tech Events,https://github.com/danvoyce/awesome-creative-tech-events,danvoyce,awesome-creative-tech-events,199,10,10,27,,CC0-1.0,A curated list of awesome creative tech events from around the world,2019-10-04T08:58:26Z,2023-02-03T00:20:23Z,False,Updated more than a year ago
Events,Events in Italy,https://github.com/ildoc/awesome-italy-events,ildoc,awesome-italy-events,150,17,1,199,Python,CC-BY-SA-4.0,Curated list of tech related events in Italy,2019-04-03T15:10:35Z,2022-04-14T11:46:32Z,False,Updated more than a year ago
Events,Events in the Netherlands,https://github.com/awkward/awesome-netherlands-events,awkward,awesome-netherlands-events,68,7,1,42,,NOASSERTION,🦄  Curated list of awesome Dutch (tech related) events,2017-02-24T11:09:37Z,2024-05-11T14:01:53Z,False,Updated more than a year ago
Testing,Appium,https://github.com/SrinivasanTarget/awesome-appium,SrinivasanTarget,awesome-appium,463,139,4,126,,,A curated list of delightful Appium resources.,2016-07-27T15:28:58Z,2021-09-28T14:59:54Z,False,Updated more than a year ago
Testing,CodeRabbit,https://github.com/coderabbitai/awesome-coderabbit,coderabbitai,awesome-coderabbit,321,40,7,38,,CC0-1.0,Official awesome-list of CodeRabbit Starters & Resources ⚡️,2024-09-24T12:48:57Z,2026-01-05T16:57:07Z,False,Updated in the last 6 months
Testing,Gatling,https://github.com/aliesbelik/awesome-gatling,aliesbelik,awesome-gatling,77,8,0,95,,CC-BY-4.0,A collection of resources covering different aspects of Gatling load testing tool usage.,2019-10-22T14:08:33Z,2026-03-10T17:40:32Z,False,Updated this month
Testing,JMeter,https://github.com/aliesbelik/awesome-jmeter,aliesbelik,awesome-jmeter,781,205,0,333,HTML,CC-BY-4.0,A collection of resources covering different aspects of JMeter usage.,2015-06-18T14:59:07Z,2026-03-09T19:30:04Z,False,Updated this month
Testing,k6,https://github.com/grafana/awesome-k6,grafana,awesome-k6,747,62,4,115,,CC0-1.0,"A curated list of awesome tools, content and projects using k6",2020-01-28T08:45:02Z,2026-03-05T22:04:32Z,False,Updated in the last 6 months
Testing,Playwright,https://github.com/mxschmitt/awesome-playwright,mxschmitt,awesome-playwright,1422,197,8,91,,CC0-1.0,"A curated list of awesome tools, utils and projects using Playwright",2020-03-09T21:55:51Z,2026-03-22T17:22:49Z,False,Updated this month
Testing,Quality Assurance Roadmap,https://github.com/fityanos/awesome-quality-assurance-roadmap,fityanos,awesome-quality-assurance-roadmap,2090,361,8,55,,CC0-1.0,:books: The starting point of your career as a Software Quality Assurance Engineer | Quality Automation Engineer :books:,2018-02-11T14:53:01Z,2021-12-30T06:55:12Z,False,Updated more than a year ago
Testing,Selenium,https://github.com/christian-bromann/awesome-selenium,christian-bromann,awesome-selenium,1119,166,0,92,,CC0-1.0,A curated list of delightful Selenium resources.,2014-07-25T19:38:14Z,2026-03-17T19:57:25Z,False,Updated this month
Testing,TAP,https://github.com/sindresorhus/awesome-tap,sindresorhus,awesome-tap,645,37,0,26,,CC0-1.0,Useful resources for the Test Anything Protocol,2015-12-19T12:44:10Z,2025-11-11T06:52:18Z,False,Updated in the last 6 months
Testing,Testing,https://github.com/TheJambo/awesome-testing,TheJambo,awesome-testing,2233,321,2,186,,CC0-1.0,A curated list of testing resources,2016-12-22T10:04:20Z,2026-03-29T21:43:52Z,False,Updated this month
Testing,Visual Regression Testing,https://github.com/mojoaxel/awesome-regression-testing,mojoaxel,awesome-regression-testing,2375,231,11,128,,CC-BY-SA-4.0,🕶️ A curated list of resources around the topic: visual regression testing,2017-06-28T07:50:54Z,2026-03-01T20:21:22Z,False,Updated in the last 6 months
Miscellaneous,Ad-Free,https://github.com/johnjago/awesome-ad-free,johnjago,awesome-ad-free,497,20,0,107,,CC0-1.0,Curated list of ad-free alternatives to popular services on the web.,2017-03-31T22:51:46Z,2022-12-12T15:48:54Z,False,Updated more than a year ago
Miscellaneous,Advertising,https://github.com/cenoura/awesome-ads,cenoura,awesome-ads,156,6,1,12,,CC-BY-4.0,"A curated list of awesome advertising content, resources and libraries.",2019-07-29T13:04:23Z,2023-05-20T03:26:45Z,False,Updated more than a year ago
Miscellaneous,Agriculture,https://github.com/brycejohnston/awesome-agriculture,brycejohnston,awesome-agriculture,1719,238,5,111,,NOASSERTION,"Open source technology for agriculture, farming, and gardening",2018-04-25T13:44:25Z,2026-01-05T18:48:16Z,False,Updated in the last 6 months
Miscellaneous,AMA,https://github.com/sindresorhus/amas,sindresorhus,amas,1470,224,0,288,,,Awesome & Marvelous Amas,2015-07-04T11:11:08Z,2024-12-01T04:31:29Z,False,Updated more than a year ago
Miscellaneous,Amazon Sellers,https://github.com/ScaleLeap/awesome-amazon-seller,ScaleLeap,awesome-amazon-seller,383,53,1,34,,CC0-1.0,A curated list of tools and resources for Amazon sellers.,2018-09-19T16:03:15Z,2025-12-12T23:43:28Z,False,Updated in the last 6 months
Miscellaneous,Analytics,https://github.com/0xnr/awesome-analytics,0xnr,awesome-analytics,,,,,,,,,,,Unknown
Miscellaneous,Ansible,https://github.com/ansible-community/awesome-ansible,ansible-community,awesome-ansible,1862,179,6,146,,CC0-1.0,Awesome Ansible List,2017-11-20T11:07:14Z,2025-07-10T14:16:35Z,False,Updated in the last year
Miscellaneous,Answers,https://github.com/cyberglot/awesome-answers,cyberglot,awesome-answers,776,78,0,109,,,"Curated list of inspiring and thoughtful answers given on stackoverflow, quora, etc.",2015-03-23T16:11:08Z,2017-05-18T08:21:42Z,True,Archived
Miscellaneous,Answers,https://github.com/stoeffel/awesome-ama-answers,stoeffel,awesome-ama-answers,131,2,3,33,,,A curated list of awesome AMA answers,2015-07-25T09:08:56Z,2020-03-17T04:26:58Z,False,Updated more than a year ago
Miscellaneous,Astrophotography,https://github.com/lunohodov/awesome-astrophotography,lunohodov,awesome-astrophotography,137,4,0,144,,CC0-1.0,A curated list of resources related to astrophotography.,2022-01-09T17:24:46Z,2026-02-22T04:19:13Z,False,Updated in the last 6 months
Miscellaneous,Awesome,https://github.com/sindresorhus/awesome,sindresorhus,awesome,452701,33998,60,1198,,CC0-1.0,😎 Awesome lists about all kinds of interesting topics,2014-07-11T13:42:37Z,2026-04-02T16:30:33Z,False,Updated this week
Miscellaneous,Beginner-Friendly Projects,https://github.com/MunGell/awesome-for-beginners,MunGell,awesome-for-beginners,84260,7820,90,966,,,A list of awesome beginners-friendly projects.,2015-10-24T19:53:36Z,2026-04-05T21:56:55Z,False,Updated this week
Miscellaneous,Bioinformatics,https://github.com/danielecook/Awesome-Bioinformatics,danielecook,Awesome-Bioinformatics,3930,693,20,267,,,A curated list of awesome Bioinformatics libraries and software.,2014-08-27T00:59:21Z,2026-02-28T13:48:14Z,False,Updated in the last 6 months
Miscellaneous,Biological Image Analysis,https://github.com/hallvaaw/awesome-biological-image-analysis,hallvaaw,awesome-biological-image-analysis,178,28,0,144,,CC0-1.0,"A curated list of software, tools, pipelines, plugins etc. for image analysis related to biological questions.",2022-03-20T22:16:53Z,2026-03-14T14:38:05Z,False,Updated this month
Miscellaneous,Biological Visualizations,https://github.com/keller-mark/awesome-biological-visualizations,keller-mark,awesome-biological-visualizations,223,21,3,77,,CC0-1.0,A list of web-based interactive biological data visualizations.,2018-05-27T18:54:28Z,2024-04-02T21:11:31Z,False,Updated more than a year ago
Miscellaneous,Bitcoin Payment Processors,https://github.com/alexk111/awesome-bitcoin-payment-processors,alexk111,awesome-bitcoin-payment-processors,551,67,2,126,,CC0-1.0,"🌟 A curated list of Bitcoin payment processors enabling merchants, businesses and nonprofits to accept Bitcoin payments.",2018-12-26T03:24:40Z,2025-03-21T10:13:45Z,False,Updated more than a year ago
Miscellaneous,Board Games,https://github.com/edm00se/awesome-board-games,edm00se,awesome-board-games,369,114,9,869,JavaScript,CC0-1.0,A curated list of awesome and exceptional board games. Please contribute!,2017-11-13T04:44:17Z,2026-03-25T22:39:25Z,False,Updated this month
Miscellaneous,Boilerplate Projects,https://github.com/melvin0008/awesome-projects-boilerplates,melvin0008,awesome-projects-boilerplates,1378,181,17,137,,,Boilerplates for mobile and web apps,2015-01-17T06:09:25Z,2024-08-06T14:19:39Z,False,Updated more than a year ago
Miscellaneous,Bots,https://github.com/hackerkid/bots,hackerkid,bots,1523,184,7,104,,CC0-1.0, :zap: Tools for building bots,2016-06-03T14:12:01Z,2024-02-23T05:34:58Z,False,Updated more than a year ago
Miscellaneous,Calculators,https://github.com/xxczaki/awesome-calculators,xxczaki,awesome-calculators,241,46,19,71,,NOASSERTION,😎 A curated list of resources related to calculators!,2017-10-29T14:34:34Z,2026-03-21T02:21:43Z,False,Updated this month
Miscellaneous,Captcha,https://github.com/ZYSzys/awesome-captcha,ZYSzys,awesome-captcha,1397,124,9,44,JavaScript,MIT,:key: Curated list of awesome captcha libraries and crack tools.,2018-02-11T04:29:31Z,2026-01-30T18:00:30Z,False,Updated in the last 6 months
Miscellaneous,ChatGPT,https://github.com/sindresorhus/awesome-chatgpt,sindresorhus,awesome-chatgpt,6189,418,6,86,,CC0-1.0,🤖 Awesome list for ChatGPT — an artificial intelligence chatbot developed by OpenAI,2023-05-02T10:07:14Z,2026-02-15T18:05:30Z,False,Updated in the last 6 months
Miscellaneous,ChatOps,https://github.com/exAspArk/awesome-chatops,exAspArk,awesome-chatops,972,96,2,74,,,:robot: A collection of awesome things about ChatOps – managing operations through a chat,2016-07-20T15:42:01Z,2021-10-30T19:17:39Z,False,Updated more than a year ago
Miscellaneous,Cheminformatics,https://github.com/hsiaoyi0504/awesome-cheminformatics,hsiaoyi0504,awesome-cheminformatics,851,134,25,140,,,A curated list of Cheminformatics libraries and software.,2016-11-17T01:29:02Z,2024-03-15T00:55:18Z,False,Updated more than a year ago
Miscellaneous,Citizen Science,https://github.com/dylanrees/citizen-science,dylanrees,citizen-science,306,21,4,181,,NOASSERTION,"🔬 A repository of resources related to citizen, community-based and/or non-institutional science",2016-07-29T06:28:21Z,2026-01-17T05:15:21Z,False,Updated in the last 6 months
Miscellaneous,Claude Code,https://github.com/hesreallyhim/awesome-claude-code,hesreallyhim,awesome-claude-code,37029,2949,178,986,Python,NOASSERTION,"A curated list of awesome skills, hooks, slash-commands, agent orchestrators, applications, and plugins for Claude Code by Anthropic",2025-04-19T20:55:59Z,2026-04-07T04:03:00Z,False,Updated this week
Miscellaneous,Code Points,https://github.com/Codepoints/awesome-codepoints,Codepoints,awesome-codepoints,775,22,4,41,,CC0-1.0,Awesome Code Points,2015-10-09T09:35:45Z,2024-04-20T21:40:40Z,False,Updated more than a year ago
Miscellaneous,Colorful,https://github.com/Siddharth11/Colorful,Siddharth11,Colorful,1272,52,0,72,,CC0-1.0,A curated list of awesome resources to choose your next color scheme,2016-04-28T16:36:03Z,2025-03-13T19:24:54Z,False,Updated more than a year ago
Miscellaneous,Computational Biology,https://github.com/inoue0426/awesome-computational-biology,inoue0426,awesome-computational-biology,122,9,0,170,Python,CC0-1.0,Awesome list of computational biology.,2022-02-15T23:46:16Z,2026-03-30T21:57:42Z,False,Updated this week
Miscellaneous,Computational Geometry,https://github.com/atkirtland/awesome-computational-geometry,atkirtland,awesome-computational-geometry,115,6,0,13,,CC0-1.0,"A curated list of awesome computational geometry visualizations, frameworks, and resources ",2017-12-18T00:11:31Z,2025-08-25T16:17:25Z,False,Updated in the last year
Miscellaneous,Connectivity Data and Reports,https://github.com/stevesong/awesome-connectivity-info,stevesong,awesome-connectivity-info,155,22,1,238,,,Awesome list of connectivity indexes and reports to help you better under who has access to communication infrastructure and on what terms.,2018-03-13T14:30:55Z,2025-11-25T14:12:29Z,False,Updated in the last 6 months
Miscellaneous,Continuous Integration and Continuous Delivery,https://github.com/cicdops/awesome-ciandcd,cicdops,awesome-ciandcd,1989,225,20,188,,GPL-2.0,continuous integration and continuous delivery,2014-11-23T04:36:38Z,2024-04-01T18:08:23Z,False,Updated more than a year ago
Miscellaneous,Copilot Agents,https://github.com/Code-and-Sorts/awesome-copilot-agents,Code-and-Sorts,awesome-copilot-agents,474,59,2,92,TypeScript,CC0-1.0,"✨ A curated list of awesome GitHub instructions, prompt, skills, MCPs and agent markdown files for enhancing your GitHub Copilot AI experience.",2025-04-19T17:37:01Z,2026-03-29T22:27:43Z,False,Updated this month
Miscellaneous,Creative Coding,https://github.com/terkelg/awesome-creative-coding,terkelg,awesome-creative-coding,14661,932,13,418,HTML,,"Creative Coding: Generative Art, Data visualization, Interaction Design, Resources.",2016-11-01T23:50:27Z,2026-04-01T15:05:06Z,False,Updated this week
Miscellaneous,Credit Modeling,https://github.com/mourarthur/awesome-credit-modeling,mourarthur,awesome-credit-modeling,163,27,0,75,,CC0-1.0,"A collection of awesome papers, articles and various resources on credit and credit risk modeling",2020-05-06T13:11:29Z,2024-02-01T21:37:04Z,False,Updated more than a year ago
Miscellaneous,Crypto Currency Tools & Algorithms,https://github.com/Zheaoli/awesome-coins,Zheaoli,awesome-coins,4072,283,15,198,,CC0-1.0,₿ A guide (for humans!) to cryto-currencies and their algos.,2017-08-22T15:25:12Z,2023-07-20T07:10:14Z,False,Updated more than a year ago
Miscellaneous,CSV,https://github.com/secretGeek/awesomeCSV,secretGeek,awesomeCSV,923,81,21,58,PowerShell,CC0-1.0,🕶️A curated list of awesome tools for dealing with CSV.,2018-10-13T04:42:03Z,2026-04-04T01:46:41Z,False,Updated this week
Miscellaneous,Cytodata,https://github.com/cytodata/awesome-cytodata,cytodata,awesome-cytodata,90,15,4,41,,CC0-1.0,A curated list of awesome cytodata resources,2018-10-19T19:05:13Z,2023-11-15T19:00:07Z,False,Updated more than a year ago
Miscellaneous,Data Visualization,https://github.com/javierluraschi/awesome-dataviz,javierluraschi,awesome-dataviz,,,,,,,,,,,Unknown
Miscellaneous,Datasets,https://github.com/jdorfman/awesome-json-datasets,jdorfman,awesome-json-datasets,3569,389,1,262,JavaScript,CC0-1.0,A curated list of awesome JSON datasets that don't require authentication.,2015-08-10T19:46:35Z,2026-03-01T22:07:10Z,True,Archived
Miscellaneous,Design and Development Guides,https://github.com/NARKOZ/guides,NARKOZ,guides,2389,235,3,73,,,Design and development guides,2015-01-11T11:43:16Z,2025-07-02T10:02:32Z,False,Updated in the last year
Miscellaneous,Design Principles,https://github.com/robinstickel/awesome-design-principles,robinstickel,awesome-design-principles,738,34,0,24,,Unlicense,✨ A curated list of awesome design principles,2017-06-25T12:56:54Z,2021-01-11T07:55:28Z,False,Updated more than a year ago
Miscellaneous,Dev Fun,https://github.com/mislavcimpersak/awesome-dev-fun,mislavcimpersak,awesome-dev-fun,647,46,2,181,,CC0-1.0,A curated list of awesome fun libs/packages/languages that have no real purpose but to make a developer chuckle.,2017-02-13T20:34:48Z,2025-07-08T10:27:55Z,False,Updated in the last year
Miscellaneous,Discounts for Student Developers,https://github.com/AchoArnold/discount-for-student-dev,AchoArnold,discount-for-student-dev,3279,286,0,346,,,"This is list of discounts on software (SaaS, PaaS, IaaS, etc.) and other offerings for developers who are students",2015-04-19T23:46:40Z,2025-06-05T18:28:31Z,False,Updated in the last year
Miscellaneous,Domain-Driven Design,https://github.com/heynickc/awesome-ddd,heynickc,awesome-ddd,12182,1388,10,466,,,"A curated list of Domain-Driven Design (DDD), Command Query Responsibility Segregation (CQRS), Event Sourcing, and Event Storming resources",2016-08-31T14:14:50Z,2025-07-04T16:12:37Z,False,Updated in the last year
Miscellaneous,DTrace,https://github.com/xen0l/awesome-dtrace,xen0l,awesome-dtrace,163,12,0,20,Makefile,CC-BY-4.0,"A curated list of awesome DTrace books, articles, videos, tools and resources.",2016-06-05T19:57:54Z,2017-07-21T07:05:32Z,False,Updated more than a year ago
Miscellaneous,Earth,https://github.com/philsturgeon/awesome-earth,philsturgeon,awesome-earth,1404,128,16,53,JavaScript,,"""What can I do about the climate crisis?"" Here are 326 things you can do.",2019-09-15T18:59:46Z,2026-01-30T16:29:43Z,False,Updated in the last 6 months
Miscellaneous,Economics,https://github.com/antontarasenko/awesome-economics,antontarasenko,awesome-economics,1612,222,10,37,,,A curated collection of links for economists,2016-03-31T21:06:49Z,2023-08-26T11:53:52Z,False,Updated more than a year ago
Miscellaneous,Event-Driven Architecture,https://github.com/lutzh/awesome-event-driven-architecture,lutzh,awesome-event-driven-architecture,539,23,0,50,,CC0-1.0,Mirror of https://codeberg.org/lutzh/awesome-event-driven-architecture,2024-03-30T10:46:08Z,2026-04-01T09:23:46Z,False,Updated this week
Miscellaneous,Falsehood,https://github.com/kdeldycke/awesome-falsehood,kdeldycke,awesome-falsehood,27257,633,7,577,,CC0-1.0,😱 Falsehoods Programmers Believe in,2016-09-08T09:13:47Z,2026-01-20T09:26:35Z,False,Updated in the last 6 months
Miscellaneous,FIRST Robotics Competition,https://github.com/andrewda/awesome-frc,andrewda,awesome-frc,121,12,0,50,,NOASSERTION,A curated list of packages and resources regarding the FIRST Robotics Competition.,2016-09-20T01:27:27Z,2023-07-22T18:50:37Z,False,Updated more than a year ago
Miscellaneous,Food,https://github.com/jzarca01/awesome-food,jzarca01,awesome-food,226,13,2,30,,,A curated list of food related projects on Github,2018-10-10T09:24:16Z,2026-03-17T09:08:41Z,False,Updated this month
Miscellaneous,For Girls,https://github.com/cristianoliveira/awesome4girls,cristianoliveira,awesome4girls,633,95,5,425,Ruby,CC0-1.0,A curated list of inclusive events/projects/initiatives for women in the tech area. :gift_heart:,2015-11-21T00:41:40Z,2024-05-17T19:31:56Z,False,Updated more than a year ago
Miscellaneous,FOSS Production Apps,https://github.com/DataDaoDe/awesome-foss-apps,DataDaoDe,awesome-foss-apps,378,16,3,29,,,A curated list of awesome production grade free and open source software organized by category,2015-06-26T20:46:45Z,2024-08-07T12:45:04Z,False,Updated more than a year ago
Miscellaneous,Framer,https://github.com/podo/awesome-framer,podo,awesome-framer,614,48,0,79,,,A curated list of awesome things related to Framer prototyping tool,2015-10-13T09:05:21Z,2026-03-22T06:15:59Z,False,Updated this month
Miscellaneous,Free for Developers,https://github.com/ripienaar/free-for-dev,ripienaar,free-for-dev,120589,12550,12,6897,HTML,,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev",2015-03-18T21:06:26Z,2026-04-06T10:28:54Z,False,Updated this week
Miscellaneous,Free Software,https://github.com/johnjago/awesome-free-software,johnjago,awesome-free-software,2667,157,19,243,,CC0-1.0,"Curated list of open-source, free as in freedom software.",2016-09-30T03:26:14Z,2025-04-29T13:18:01Z,False,Updated in the last year
Miscellaneous,Funny Markov Chains,https://github.com/sublimino/awesome-funny-markov,sublimino,awesome-funny-markov,229,10,0,22,,,A curated list of delightfully amusing and facetious Markov chain output.,2016-04-16T16:37:57Z,2022-09-15T18:40:23Z,False,Updated more than a year ago
Miscellaneous,Gemini CLI,https://github.com/Piebald-AI/awesome-gemini-cli,Piebald-AI,awesome-gemini-cli,388,56,1,134,,CC0-1.0,"A curated list of awesome tools, extensions, and resources for Gemini CLI.",2025-07-30T16:01:03Z,2026-04-05T13:41:43Z,False,Updated this week
Miscellaneous,Geocaching,https://github.com/FoxFil/awesome-geocaching,FoxFil,awesome-geocaching,36,6,0,31,,CC0-1.0,"🌍 Websites, applications, and other resources for Geocaching",2024-04-18T11:41:07Z,2026-01-27T11:20:19Z,False,Updated in the last 6 months
Miscellaneous,GeoJSON,https://github.com/tmcw/awesome-geojson,tmcw,awesome-geojson,2480,211,2,168,,CC0-1.0,GeoJSON utilities that will make your life easier.,2015-05-28T17:53:28Z,2026-02-01T17:22:46Z,False,Updated in the last 6 months
Miscellaneous,GitHub Wiki,https://github.com/MyHoneyBadger/awesome-github-wiki,MyHoneyBadger,awesome-github-wiki,443,37,1,170,,CC0-1.0,:neckbeard: Awesome list GitHub Wikis,2022-05-09T10:39:48Z,2026-03-29T09:07:59Z,False,Updated this month
Miscellaneous,GraphQL,https://github.com/chentsulin/awesome-graphql,chentsulin,awesome-graphql,15006,1237,1,1114,,,Awesome list of GraphQL,2015-07-12T10:53:26Z,2026-03-09T10:35:15Z,False,Updated this month
Miscellaneous,Gulp,https://github.com/alferov/awesome-gulp,alferov,awesome-gulp,624,56,4,161,JavaScript,,":tropical_drink: A curated list of awesome gulp resources, plugins, and boilerplates for a better development workflow automation - http://alferov.github.io/awesome-gulp",2015-06-29T06:21:39Z,2022-04-12T16:51:43Z,False,Updated more than a year ago
Miscellaneous,Homematic,https://github.com/homematic-community/awesome-homematic,homematic-community,awesome-homematic,209,8,1,117,,,A curated list of Homematic related links :sparkles:,2017-04-21T19:13:11Z,2023-05-11T17:24:44Z,False,Updated more than a year ago
Miscellaneous,HPC,https://github.com/dstdev/awesome-hpc,dstdev,awesome-hpc,238,30,15,39,,CC0-1.0,A collection of Awesome HPC software and tools,2021-09-16T13:48:19Z,2024-08-06T10:36:49Z,False,Updated more than a year ago
Miscellaneous,inspectIT,https://github.com/inspectit-labs/awesome-inspectit,inspectit-labs,awesome-inspectit,25,2,1,9,,,A curated list of awesome inspectIT documentations and resources. ,2017-09-27T15:46:24Z,2020-12-06T10:09:41Z,False,Updated more than a year ago
Miscellaneous,IRC,https://github.com/davisonio/awesome-irc,davisonio,awesome-irc,1260,88,0,227,,CC0-1.0,A curated list of awesome IRC resources.,2016-01-16T20:43:40Z,2026-03-13T02:59:25Z,False,Updated this month
Miscellaneous,JSON,https://github.com/burningtree/awesome-json,burningtree,awesome-json,1533,199,59,259,,CC0-1.0,A curated list of awesome JSON libraries and resources.,2015-03-28T04:21:17Z,2024-08-11T02:36:46Z,False,Updated more than a year ago
